date,authors,title,participant_type,medical_cat,ca,doi_link
2016,King & Porter,"""Outcomes of Camp Participation for Youth With Cancer""",literature review,cancer,literature review,https://doi.org/10.18666/TRJ-2016-V50-I4-7636
2006,Kinsella et al.,"""Safety of summer camp for children with chronic and/or life threatening illness.""",camp / programming; campers,cancer,camp/program description,https://doi.org/10.1016/j.ejon.2005.12.009
2015,Knapp et al.,"""Examining Perceptions of Social Acceptance and Quality of Life of Pediatric Campers with Physical Disabilities""",campers,(unspec.) disabilities; spina bifida; cerebral palsy; muscular dystrophy; visual impairment,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10/gtts8j
2018,Knapp et al.,"""The comfort derived from social comparisons at a camp for youth with neuromuscular disease""",campers,neuromuscular disease,(ind.) social outcomes; (ind.) emotional outcomes,
2020,Kornhaber et al.,"""Burn camps for burns survivors-Realising the benefits for early adjustment: A systematic review""",literature review,burn,literature review,https://doi.org/10.1016/j.burns.2018.12.005
2017,Kˆrver et al.,"""Assessing the experience of social support for parents who attended Camp Trillium's pediatric oncology family program""",parents,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/07347332.2016.1231731
2006,Kumar,"""DEVELOPMENT OF A SOCIAL INTERACTION QUESTIONNAIRE FOR THE TRAINERS AND MOTHERS OF CHILDREN WITH DISABILITIES PARTICIPATING IN DOUSA-HOU (JAPANESE PSYCHO-REHABILITATION) CAMPS""",camp staff; parents,autism spectrum disorder; cerebral palsy; (unspec.) disabilities,(ind.) social outcomes,https://doi.org/10.2466/PR0.99.6.591-598
2014,Laing & Moules,"""Stories from Cancer Camp: Tales of Glitter and Gratitude""",parents; siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.11575/jah.v0i0.53235.g40605
2014,Laing & Moules,"""Children's cancer camps: a sense of community, a sense of family.""",parents; siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1177/1074840714520717
2015,Laing & Moules,"""Children's cancer camps: a way to understand grief differently.""",parents; siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1177/0030222815572605
2016,Laing & Moules,"""""It's not Just Camp!""ù: Understanding the Meaning of Children's Cancer Camps for Children and Families""",camp staff; parents; siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1177/1043454214563934
2021,Lake et al.,"""The impact of therapeutic camp on children with congenital hand differences""",campers,congenital hand differences,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1080/23311908.2021.1938439
2007,Laura et al.,"""Decreases in anxiety associated with participation in a camp for children with cardiac defects.""",parents; campers,heart defects,(ind.) emotional outcomes,https://doi.org/10.1017/s1047951107001485
2016,Lee et al.,"""Concept Mapping Analysis of Social Skills Camp Experience for Children with Disabilities""",campers,ADHD / OCD; (unspec.) disabilities,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1017/cha.2015.41
2008,Lin et al.,"""Exercise behavior in asthmatic children: effects of a summer camp fitness program in Taiwan.""",parents; campers,asthma,(ind.) behaviorial outcomes,https://doi.org/10.1016/S1607-551X(08)70156-6
2016,Lindsey,"""Therapeutic Camps and Their Impact on the Family of Children with Special Health Care Needs: A Mixed Method Study""",parents,(unspec.) health conditions; autism spectrum disorder; down syndrome; cerebral palsy,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.4236/ojn.2016.69074
2009,Loach,"""A pilot study to stabilize normoglycemia during an educational camp for children and adolescents with type 1 diabetes mellitus""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.1016/S1557-0843(09)80030-4
2020,Lopez et al.,"""Impact of a Camp upon Disease-Specific Knowledge and Quality of Life in Children and Adolescents with Inflammatory Bowel Disease.""",campers,gastrointestinal,(ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10/gtts79
2017,Lut et al.,"""""When I went to camp, it made me free""ù: A longitudinal qualitative study of a residential intervention for adolescents living with HIV in the UK""",campers,HIV / AIDS,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1016/j.childyouth.2017.07.002
2020,Luzinat et al.,"""The experience of a recreational camp for families with a child or young person with acquired brain injury""",parents,acquired brain injury,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/09602011.2018.1461657
2008,Maertens et al.,"""The expectations and experiences of children attending Burn Camps: a qualitative study.""",camp staff; parents; campers,burn,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1097/BCR.0b013e31817108b5
2013,Makaroff et al.,"""Let's go to camp! An innovative pediatric practice placement""",camp / programming,,camp/program description,https://doi.org/10.1016/j.pedn.2012.12.007
2019,Mallett et al.,"""Role of asthma camp in improving the overall health of children with asthma.""",campers,asthma,(ind.) physiological outcomes,https://doi.org/10/gtts75
2019,Mann et al.,"""Establishing the incidence and timing of hypoglycemia at a residential diabetes camp.""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.1016/j.diabres.2019.04.003
2018,Manning et al.,"""Young Adult Counselors with Diabetes at Diabetes Camps: The Effect of Being a Peer Mentor on Counselors' Health Behavior""",camp staff,diabetes,(ind.) physiological outcomes,https://doi.org/10.5195/jyd.2018.540
2008,Martinez et al.,"""Development of a cancer camp for adult Spanish-speaking survivors: lessons learned from Camp Alegria.""",campers,cancer,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/08858190701818234
2014,Martiniuk et al.,"""Camper learning and friendship at pediatric oncology camps in North America""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1080/07347332.2013.874001
2014,Martiniuk et al.,"""Camp programs for children with cancer and their families: Review of research progress over the past decade""",literature review,cancer,literature review,https://doi.org/10.1002/pbc.24912
2017,Martins et al.,"""Being normal, not vulnerable: case study of a 2-day residential programme for young adults with cancer""",camp staff; medical staff,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1136/bmjopen-2016-015309
2009,Maslow & Lobato,"""Diabetes summer camps: history, safety, and outcomes.""",literature review,diabetes,literature review,https://doi.org/10.1111/j.1399-5448.2008.00467.x
2010,Maslow & Lobato,"""Summer camps for children with burn injuries: a literature review.""",literature review,burn,literature review,https://doi.org/10.1097/BCR.0b013e3181eebec4
2021,Mattsson et al.,"""Empowered by Intertwined Theory and Practice: Experiences From a Diabetes Sports Camp for Physically Active Adults With Type 1 Diabetes""",campers,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.3389/fcdhc.2021.655238
2007,McAuliffe-Fogarty et al.,"""Medical specialty camps for youth with diabetes.""",camp / programming,diabetes,camp/program description,https://doi.org/10.1016/j.chc.2007.05.006
2006,McAvoy et al,"""Outdoor Adventure Programming for Individuals With Cognitive Disabilities Who Present Serious Accommodation Challenges""",campers,(unspec.) disabilities; acquired brain injury,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) behaviorial outcomes,
2017,McCombie et al.,"""Enhancements in Confidence, Acceptance, and Friendship at a Summer Camp for Children With Inflammatory Bowel Disease""",campers,gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1097/MPG.0000000000001526
2018,McPherson et al.,"""""Ready to take on the world""ù: Experiences and understandings of independence after attending residential immersive life skills programs for youth with physical disabilities""",campers,(unspec.) disabilities; cerebral palsy; spina bifida; muscular dystrophy,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.3109/17518423.2016.1141254
2005,Meltzer et al.,"""Oncology Summer Camp: Benefits of Social Comparison""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1207/s15326888chc3404_5
2018,Meltzer et al.,"""Benefits of disease-specific summer camps: Results from quantitative and qualitative studies at Roundup River Ranch""",campers,(unspec.) serious illnesses; cancer; kidney disease; gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.childyouth.2018.04.046
2011,Miller et al.,"""Insulin dose changes in children attending a residential diabetes camp.""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.1111/j.1464-5491.2010.03220.x
2023,Modi et al.,"""Virtual and In-Person Day Camps for the Craniofacial Community""",campers,craniofacial differences,(ind.) social outcomes; (ind.) cognitive outcomes,https://doi.org/10.1097/sap.0000000000003402
2014,Moola et al.,"""The psychological and social impact of camp for children with chronic illnesses: a systematic review update""",literature review,,literature review,https://doi.org/10.1111/cch.12114
2015,Moola et al.,"""Kids with special hearts: the experience of children with congenital heart disease at Camp Willowood""",campers,heart disease,(ind.) social outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1080/2159676x.2014.926968
2023,Moola et al.,"""The complexity of cancer: how young people with cancer navigate the self, social world, and camp""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1007/s43545-023-00609-7
2006,Moons et al.,"""Improved perceived health status persists three months after a special sports camp for children with congenital heart disease""",campers,heart disease,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1007/s00431-006-0171-7
2006,Moons et al.,"""Changes in Perceived Health of Children with Congenital Heart Disease After Attending a Special Sports Camp""",campers,heart disease,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1007/s00246-005-1021-5
2021,Moran et al.,"""Changes in attitudes toward diabetes in nursing students at diabetes camp""",medical staff,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1111/phn.12886
2013,Mouton & Bruce,"""Current Practices for Training Staff to Accommodate Youth with Special Health Care Needs in the 4-H Camp Setting.""",camp / programming,(unspec.) health conditions,camp/program description,https://doi.org/10.34068/joe.51.01.33
2019,Mulligan et al.,"""The core features and outcomes of a specialised camp programme for children with life-limiting conditions and their families: A qualitative multi-perspective approach:""",camp staff; medical staff; parents,(unspec.) serious illnesses,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1177/1367493519875593
2014,Nabors et al.,"""Children's Learning and Goal-Setting at a Diabetes Camp""",campers,asthma,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.2337/diaspect.27.4.257
2022,Nagl et al.,"""Time in Range in Children with Type 1 Diabetes before and during a Diabetes Camp‚ÄîA Ceiling Effect?""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.3390/children9121951
2019,Nagl-Cupal & Prajo,"""It is something special: How children and their parents experience a camp for young people who care for a parent with a severe physical illness""",parents; campers,grief / caregiving,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1016/j.childyouth.2019.104560
2018,Narcisse et al.,"""Summer Camps for Children with Sickle Cell Disease.""",literature review,sickle cell disease,literature review,https://doi.org/10.31486/toj.18.0045
2020,Navas?LÛpez et al.,"""The Effect of the Inflammatory Bowel Disease Classroom in Nature on the Quality of Life of Patients With Inflammatory Bowel Disease.""",campers,gastrointestinal,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1097/MPG.0000000000002746
2022,Neill et al.,"""The role of burn camp in the recovery of young people from burn injury: A qualitative study using long-term follow-up interviews with parents and participants""",parents; campers,burn,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.burns.2021.09.020
2006,Nesvold et al.,"""Assessing the value of children's asthma camps.""",camp / programming; camp staff,asthma,camp/program description,https://doi.org/10.1080/02770900600622794
2019,Neville et al.,"""""A place to call our own"": The impact of camp experiences on the psychosocial wellbeing of children and youth affected by cancer - A narrative review.""",literature review,cancer,literature review,https://doi.org/10/gpsmtz
2009,Nicholas et aI.,"""Evaluating Group Work within a Summer Camp Intervention for Children and Adolescents with Asthma""",campers,asthma,(ind.) emotional outcomes,https://doi.org/10.1080/01609510802527425
2016,Nicholas et al.,"""Evaluation of a family camp intervention for children with a heart transplant and their families.""",medical staff; parents; siblings; campers,transplant,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/00981389.2016.1218402
2017,Nicholl et al.,"""Diabetes Camp Counselors: An Exploration of Counselor Characteristics and Quality of Life Outcomes.""",camp staff,diabetes,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1177/0145721717717246
2013,Odar et al,"""Relationship Between Camp Attendance and Self-Perceptions in Children With Chronic Health Conditions: A Meta-Analysis""",literature review,asthma; diabetes; cancer,literature review,https://doi.org/10.1093/jpepsy/jss176
2018,Oden et al.,"""Effects of residential summer camp on body mass index and body composition in type 1 diabetes""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.1111/pedi.12649
2021,Ohanian et al.,"""Stress and Coping in Youth With Spina Bifida: A Brief Longitudinal Study in a Summer Camp Setting.""",parents; campers,spina bifida,(ind.) emotional outcomes,https://doi.org/10.3389/fpsyg.2021.682169
2010,O'Mahar et al.,"""A Camp-based Intervention Targeting Independence Among Individuals with Spina Bifida""",campers,spina bifida,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1093/jpepsy/jsp125
2005,÷ne? et al.,"""The first camps in Turkey for asthmatic children: six years' experience.""",medical staff; campers,asthma,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,
2020,Ortiz La Banca et al.,"""A Fun Way to Learn About Diabetes: Using Therapeutic Play in a Brazilian Camp.""",camp staff; campers,diabetes,(ind.) social outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1016/j.pedn.2020.02.002
2005,Packman et al.,"""Siblings of pediatric cancer patients: the quantitative and qualitative nature of quality of life.""",parents; siblings,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1300/j077v23n01_06
2008,Packman et al.,"""Projective drawings as measures of psychosocial functioning in siblings of pediatric cancer patients from the Camp Okizu study.""",parents; siblings,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1177/1043454207311915
2021,Papp et al.,"""Health Acceptance through Camp: Qualitative Data from a Central-European Therapeutic Recreational Based Camp for Seriously Ill Children""",campers,(unspec.) serious illnesses; cancer; blood disorders; diabetes; juvenile idiopathic arthritis,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.5708/EJMH.16.2021.2.6
2023,Papp et al.,"""Acquiring life skills at therapeutic recreational based camp among Hungarian youth""",campers,(unspec.) serious illnesses; cancer; blood disorders; diabetes; juvenile idiopathic arthritis,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.childyouth.2023.106999
2017,Park et al.,"""Diabetes Camp as Continuing Education for Diabetes Self-Management in Middle-Aged and Elderly People with Type 2 Diabetes Mellitus.""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.4093/dmj.2017.41.2.99
2023,Pathmalingam et al.,"""Anything but simple: the disclosure practices of children with cancer in residential camp and non-camp settings""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/02739615.2022.2060831
2021,Patterson et al.,"""The Development and Process Evaluation of PEER: A Camp-based Programme for Adolescents Impacted by Cancer""",camp staff; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1007/s10826-021-02061-8
2021,Paul Yan et al.,"""Impact of a Residential Summer Camp Experience on Children With Sickle Cell Disease.""",campers,sickle cell disease,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) behaviorial outcomes,https://doi.org/10.23750/abm.v92i6.12009
2010,Peipert et al.,"""Changes in Metabolic Control of Phenylketonuria in Children Attending a Summer Camp Pre- and Postassessment of a Nutritional Intervention""",campers,metabolic diseases,(ind.) social outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1177/1941406410364544
2014,Plevinsky et al.,"""Exploring health-related quality of life and social functioning in adolescents with inflammatory bowel diseases after attending camp oasis and participating in a Facebook group.""",campers,gastrointestinal,(ind.) social outcomes; (ind.) physiological outcomes,https://doi.org/10.1097/MIB.0000000000000120
2022,Price et al.,"""The Effect of an Overnight Summer Camp on the Quality of Life for Individuals Who Require Ventilatory Support""",campers,respiratory conditions,(ind.) social outcomes; (ind.) physiological outcomes,https://doi.org/10.1097/pep.0000000000000911
2013,Provident & Colmer,"""Muscular dystrophy summer camp: a case study of a non-traditional level I fieldwork using a collaborative supervision model.""",medical staff,muscular dystrophy,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.3233/wor-121510
2010,Pulgaron et al.,"""A problem-solving intervention for children with persistent asthma: A pilot of a randomized trial at a pediatric summer camp""",parents; campers,asthma,(ind.) cognitive outcomes,https://doi.org/10.1080/02770903.2010.514633
2014,Quinn et al.,"""The Role of Program Consistency in a Summer Therapeutic Camp for Students with Autism Spectrum Disorder""",campers,autism spectrum disorder,(ind.) behaviorial outcomes,https://doi.org/10.5539/jel.v3n3p95
2017,Raber et al.,"""Healthy cooking classes at a childrenís cancer hospital and patient/survivor summer camps: initial reactions and feasibility""",camp / programming; parents; campers,cancer,camp/program description,https://doi.org/10.1017/S136898001700060X
2019,Rea et al.,"""A Systematic Review of Therapeutic Recreation Camp Impact on Families of Children With Chronic Health Conditions""",literature review,,literature review,https://doi.org/10/gtts77
2008,Rhee et al.,"""Pearls and Pitfalls of Community-Based Group Interventions for Adolescents: Lessons Learned from an Adolescent Asthma Camp Study""",framework / practice; campers,asthma,framework / practice,https://doi.org/10.1080/01460860802272888
2012,Rhee et al.,"""Evaluation of a peer-led asthma self-management program and benefits of the program for adolescent peer leaders.""",campers,asthma,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.4187/respcare.01488
2017,Rice et al.,"""Summer Camp Program for Children With Obsessive‚ÄìCompulsive Disorder: Description and Preliminary Observations""",campers,ADHD / OCD,(ind.) emotional outcomes,https://doi.org/10.1016/j.cbpra.2016.03.006
2017,Richardson et al.,"""Applying a Positive Youth Development Perspective to Observation of Bereavement Camps for Children and Adolescents.""",,grief / caregiving,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1080/15524256.2017.1346544
2012,Rimmer et al.,"""Burn-Injured Adolescents Report Gaining Multiple Developmental Benefits and Improved Life Skills as a Result of Burn Camp Attendance""",campers,burn,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1097/BCR.0b013e318242ef11
2007,Rimmer et al,"""Impact of a pediatric residential burn camp experience on burn survivors' perceptions of self and attitudes regarding the camp community.""",campers,burn,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1097/BCR.0B013E318031A0F4
2008,Ruzic et al.,"""High volume-low intensity exercise camp and glycemic control in diabetic children.""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.1111/j.1440-1754.2007.01213.x
2022,Saez et al.,"""Therapeutic recreation camps for youth with childhood-onset systemic lupus erythematosus: perceived psychosocial benefits""",camp staff; parents; campers,lupus erythematosus,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1186/s12969-022-00702-w
2014,Salazar & Heyman,"""Benefits of attending a summer camp for children with inflammatory bowel disease.""",campers,gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1097/MPG.0000000000000359
2022,Samuels et al.,"""A qualitative investigation of the impact that therapeutic recreational camps have on the psychological wellbeing of siblings of individuals with health conditions.""",siblings; campers,(unspec.) health conditions,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1111/cch.12926
2021,Santaella et al.,"""A descriptive study of United States bleeding disorders camps""",camp / programming; camp staff; medical staff,blood disorders,camp/program description,https://doi.org/10.17225/jhp00171
2005,Santiprabhob et al.,"""Improved glycemic control among Thai children and young adults with type 1 diabetes participating in the diabetes camp.""",campers,diabetes,(ind.) physiological outcomes,
2008,Santiprabhob et al.,"""Glycemic control and the psychosocial benefits gained by patients with type 1 diabetes mellitus attending the diabetes camp.""",campers,diabetes,(ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1016/j.pec.2008.05.023
2012,Santiprabhob et al.,"""Glycemic control, quality of life and self-care behavior among adolescents with type 1 diabetes who attended a diabetes camp.""",campers,diabetes,(ind.) social outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,
2023,Saquib et al.,"""Pediatric Burn Care: How Burn Camps Survived and Thrived During the Coronavirus Pandemic""",camp / programming; camp staff,burn,camp/program description,https://doi.org/10.1093/jbcr/irac035
2013,Sattoe et al.,"""Effective peer-to-peer support for young people with end-stage renal disease: a mixed methods evaluation of Camp COOL""",camp staff; medical staff; campers,renal disease,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1186/1471-2369-14-279
2018,Sendak et al.,"""Positive Youth Development at Camps for Youth with Chronic Illness: A Systematic Review of the Literature""",literature review,(unspec.) serious illnesses,literature review,https://doi.org/10.5195/jyd.2018.551
2022,Shani et al.,"""The potential benefits of camps for children and adolescents with celiac disease on social support, illness acceptance, and health-related quality of life:""",campers,gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1177/1359105320968142
2006,Shelton,"""Therapeutic Camps as Respite Care Providers: Benefits for Families of Children with Disabilities""",parents,(unspec.) disabilities; hearing impairment; autism spectrum disorder; ADHD / OCD; down syndrome,(ind.) social outcomes; (ind.) emotional outcomes,
2005,Shepanski et al.,"""Health-related quality of life improves in children and adolescents with inflammatory bowel disease after attending a camp sponsored by the Crohn's and Colitis Foundation of America.""",campers,gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1097/00054725-200502000-00010
2012,Shepard & O'Neill,"""Intervention of Hope: Sustaining Caregivers of Children with FASD through Therapeutic Psychoeducational Camps""",parents,fetal alcohol spectrum disorders,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.29173/cjfy16519
2011,Shetty et al.,"""Characteristics of Children Attending Asthma Camp in Nevada""",parents; campers,asthma,(ind.) cognitive outcomes; (ind.) behaviorial outcomes,
2006,Sidhu et al.,"""The effectiveness of a peer support camp for siblings of children with cancer""",siblings,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1002/pbc.20653
2020,Simpson et al.,"""ëEven if itís flawed itís still beautifulí: Life lessons learned by adolescents with neurological conditions at summer camp.""",campers,cognitive impairments,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1080/09687599.2021.1994372
2023,Singh et al.,"""IBD Camp Oasis: A look at participants‚Äô social emotional well-being and protective factors during camp and beyond""",parents; campers,gastrointestinal,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1093/crocol/otad042
2023,Skoufa et al.,"""Effects of a Diabetes Sports Summer Camp on the Levels of Physical Activity and Dimensions of Health-Related Quality of Life in Young Patients with Diabetes Mellitus Type 1: A Randomized Controlled Trial""",campers,diabetes,(ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.3390/children10030456
2013,Smith et al.,"""The effects of an interdependent group oriented contingency and performance feedback on the praise statements of pre-service teachers during a summer day-camp for children with disabilities.""",camp staff,autism spectrum disorder; cerebral palsy; (unspec.) disabilities,(ind.) behaviorial outcomes,https://doi.org/10.1037/h0100969
2020,Smith & Moran,"""Measuring Quality of Life in Adolescents with Type 1 Diabetes at a Diabetes Camp""",campers,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/
2017,Soeda et al.,"""A Report on the Positive Response to an Outdoor Nature Challenge of a Snow Camp for Young Liver Transplant Patients""",campers,transplant,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1016/j.transproceed.2016.10.020
2011,Soenggono et al.,"""Glycemic control in diabetic children and adolescents after attending diabetic camp""",campers,diabetes,(ind.) physiological outcomes,https://doi.org/10.14238/pi51.5.2011.294-7
2022,Sommanus et al.,"""Effects of an Asthma Education Camp Program on Quality of Life and Asthma Control among Thai Children with Asthma: A Quasi-Experimental Study""",campers,asthma,(ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.3390/healthcare10081561
2012,Sullivan-Bolyai et al.,"""Educating diabetes camp counselors with a human patient simulator: A pilot study""",camp staff,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1111/j.1744-6155.2011.00322.x
2007,Tabori et al.,"""Low prevalence of complications in severe neutropenic children with cancer in the unprotected environment of an overnight camp""",campers,cancer,(ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1002/pbc.20757
2023,Thomlinson et al.,"""Psychological Evaluation of a Residential Children's Burns Camp Programme: A Ten-Year Evaluation""",campers,burn,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.3390/ebj4030033
2006,Tiemens et al.,"""A therapeutic camp weekend for adolescents with craniofacial differences.""",camp / programming; campers,craniofacial differences,camp/program description,
2007,Tiemens et al.,"""Evaluation of a Therapeutic Camp Program for Adolescents with a Facial Difference""",parents; campers,craniofacial differences,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1300/J009v30n02_06
2017,Tindall et al.,"""Physical activity levels of children with visual impairments during an adapted sports camp.""",campers,visual impairment,(ind.) behaviorial outcomes,https://doi.org/10.1177/0264619616674334'
2006,Tˆrˆk et al.,"""Adolescent health brief Outcome Effectiveness of Therapeutic Recreation Camping Program for Adolescents Living with Cancer and Diabetes""",campers,cancer; diabetes,(ind.) emotional outcomes,https://doi.org/10.1016/j.jadohealth.2005.12.018
2021,Troncone et al.,"""Psychological Outcomes in Children and Early Adolescents With Type 1 Diabetes Following Pediatric Diabetes Summer Camp: A 3-Month Follow-Up Study.""",parents; campers,diabetes,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.3389/fped.2021.650201
2017,Tropez-Arceneaux et al.,"""The Psychological Impact of First Burn Camp in Nicaragua.""",camp / programming; campers,burn,camp/program description,https://doi.org/10.1097/BCR.0000000000000465
2020,Valenzuela et al.,"""Racial Ethnic Disparities in Youth With Type 1 Diabetes Participating in Diabetes Summer Camps.""",camp / programming; campers,diabetes,camp/program description,https://doi.org/10.2337/dc19-1502
2021,Walker & Lippard,"""Adolescent Cancer Survivors‚Äô Oncology Camp Experience""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.55591/001c.27915
2009,Walker & Pearman,"""Therapeutic recreation camps: an effective intervention for children and young people with chronic illness?""",literature review,asthma; cancer; diabetes; respiratory conditions,literature review,https://doi.org/10.1136/adc.2008.145631
